,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Employed,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTrans,WorkatHome,MeanCommute,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Poverty,ChildPoverty,Unemployment
256,Colorado,Costilla,3581,1866,1715,2306,1149,0,0,28,0,2728,31321,5677,21809,2911,1240,288,286,266,262,135,979,107,16,63,0,73,20,791,269,173,6,848,1446,501.34
257,Colorado,Crowley,5551,3145,2406,1676,3391,294,49,22,27,4169,31151,4231,10742,1413,1457,355,419,330,167,183,1158,151,0,106,7,33,21,971,397,87,0,1854,2270,1498.77
258,Colorado,Custer,4303,2148,2155,116,3941,129,55,0,4,3495,35000,5776,22661,2926,1390,336,355,269,323,102,925,204,0,65,0,194,29,693,323,369,2,748,1054,602.42
259,Colorado,Delta,30214,15148,15066,4441,24805,302,151,181,0,23171,42452,2626,24417,1982,11362,3658,2226,2261,2204,1011,8294,1408,34,556,227,840,23,7953,1704,1670,45,4924,7221,3535.038
260,Colorado,Denver,649654,324730,324924,200743,344966,61067,3897,22737,649,449814,53637,803,35218,421,348382,155378,61315,77689,26128,28218,244912,29612,23689,15677,11844,22644,24,289853,39018,19509,348,112390,169559,40928.202
261,Colorado,Dolores,1862,1017,845,109,1688,0,22,0,3,1448,31875,3530,20199,2034,801,244,204,168,103,81,450,103,0,201,2,43,17,556,173,68,1,400,554,85.65199999999999
262,Colorado,Douglas,306974,152339,154635,24864,257858,3069,613,12585,0,209369,102964,1796,45500,795,159911,84752,19029,41097,7355,7675,126489,10873,2718,1439,2078,16151,27,132566,19029,8155,159,12278,12892,12585.934
263,Colorado,Eagle,52576,27887,24689,15772,35225,315,157,525,52,33036,72214,3789,38193,1999,31793,11000,8202,6644,3974,1971,23145,3274,2257,667,413,2034,20,26992,2702,2098,0,4836,6256,2313.344
264,Colorado,Elbert,23855,11969,11886,1479,21445,119,95,119,0,17858,84963,4050,38021,2373,12373,4813,1930,2907,1707,1014,9428,1286,24,98,86,1447,40,9564,1707,1064,49,1669,2671,1598.285
265,Colorado,El Paso,655024,329550,325474,104803,462446,37336,2620,17685,1965,468300,58206,869,29659,445,290448,117631,53732,71159,24688,23235,226839,29625,2323,10456,4647,16555,22,222483,50828,16555,580,77292,102183,55022.016
266,Colorado,Fremont,46809,27003,19806,6085,36511,2387,608,327,46,38084,40423,1747,18619,1076,13983,3719,4502,3188,1496,1062,10892,1580,55,447,461,559,23,9256,3775,936,13,8144,13761,4306.428
267,Colorado,Garfield,57076,29186,27890,16038,39211,228,399,399,0,36129,56590,3065,27574,844,29078,8839,5757,6106,5466,2907,20529,3663,1279,814,872,1948,28,22360,4099,2558,29,6906,8447,3938.244
268,Colorado,Gilpin,5605,2878,2727,493,4943,28,0,5,0,4466,65670,10178,38361,4969,3159,1279,691,565,350,271,2388,379,44,97,31,211,32,2536,448,173,0,414,196,274.64500000000004
269,Colorado,Grand,14411,7689,6722,893,12681,201,28,273,100,11252,63628,6543,31432,3233,8274,2804,1596,1596,1613,661,5345,1390,182,471,107,777,19,6710,1208,347,8,1556,2060,821.427
270,Colorado,Gunnison,15651,8427,7224,1408,13757,62,31,93,15,12428,48071,3928,25584,1383,9016,3002,2028,1839,1532,622,4895,1208,189,1316,991,423,14,6239,1631,982,162,2645,2958,1220.778
271,Colorado,Hinsdale,874,416,458,11,848,0,0,0,0,734,57083,6141,33816,5043,451,183,69,100,83,13,274,30,0,96,10,39,12,271,116,63,0,69,112,26.22
272,Colorado,Huerfano,6502,3290,3212,2249,4174,19,6,13,0,5421,31715,2861,23467,2408,2211,734,524,479,309,165,1434,329,44,252,26,123,22,1397,535,269,11,1202,1241,975.3
273,Colorado,Jackson,1335,709,626,205,1117,1,2,0,0,1066,46014,3111,27938,3246,764,249,110,116,197,90,492,22,0,98,25,123,19,505,184,65,6,156,277,20.025
274,Colorado,Jefferson,552344,274525,277819,83403,435247,5523,2761,13808,0,418635,70164,712,37065,442,294390,129531,44747,73891,23551,22668,231684,23551,9420,4415,4710,20607,27,234923,40625,18252,588,46949,65176,32588.296000000002
275,Colorado,Kiowa,1463,666,797,105,1272,11,4,1,0,1071,40304,3948,22731,2560,723,292,141,122,104,60,555,32,2,50,17,63,15,368,255,99,0,193,217,29.26
276,Colorado,Kit Carson,7980,4379,3601,1508,6056,335,23,23,15,5591,40603,5333,21769,2842,3421,1074,619,776,653,297,2617,379,23,106,34,259,12,2151,783,478,6,1308,2026,470.82
277,Colorado,Lake,7362,4021,3341,2775,4387,7,7,51,0,5058,45367,6912,24399,2347,4126,1122,1014,804,742,441,2657,495,70,462,66,375,24,2991,808,325,0,846,1030,419.634
278,Colorado,La Plata,53182,27010,26172,6647,42332,212,2659,372,53,41861,60278,1974,31822,1114,27965,10962,5648,6096,3188,2069,19855,2964,587,1454,1398,1705,21,20414,4949,2544,55,5637,5424,2765.4640000000004
279,Colorado,Larimer,318227,158367,159860,34686,265719,2545,1272,6364,318,243940,59805,1055,31304,446,164011,69868,28373,38378,13448,13776,123172,13940,1968,4592,8528,11808,22,124648,28045,10988,328,43597,39141,21321.209
280,Colorado,Las Animas,14503,7467,7036,6149,7657,246,145,101,0,11330,45067,2870,22935,1589,5903,1670,1180,1357,956,731,4468,625,59,383,76,283,18,3972,1387,531,5,2160,2392,1334.2759999999998
281,Colorado,Lincoln,5478,3212,2266,931,3785,613,82,5,0,4099,39005,4134,15203,2328,1488,510,397,345,126,108,1063,168,0,83,19,153,18,813,410,244,19,909,892,345.11400000000003
282,Colorado,Logan,21928,11889,10039,3376,17213,306,263,460,0,16591,42319,3162,23916,1509,10407,2643,2528,2445,1269,1509,7950,1446,31,426,72,489,16,7586,1966,832,10,3705,5745,1973.52
283,Colorado,Mesa,147834,73340,74494,20548,121371,1034,591,887,147,111376,49322,1601,26569,701,67956,22017,12300,16989,8630,8086,53073,7067,339,1970,1970,3465,21,54364,9038,4281,271,23062,30897,12861.557999999997
284,Colorado,Mineral,733,381,352,79,644,5,0,0,0,674,48125,8932,32271,4620,309,106,33,80,58,29,179,27,4,34,4,58,16,211,58,38,0,55,0,11.728
285,Colorado,Moffat,13117,6830,6287,1875,10782,65,131,91,104,9261,51387,3065,24624,1879,6343,1484,1224,1585,1325,723,4446,1090,44,405,82,272,20,4960,856,507,19,1495,1810,773.903
286,Colorado,Montezuma,25700,12729,12971,3109,18889,25,2904,51,0,19501,43553,2152,23470,1050,11075,3776,2226,2624,1262,1173,8405,1018,0,431,143,1074,22,7531,2270,1207,77,4600,8044,2441.5
287,Colorado,Montrose,40815,20021,20794,8244,31182,204,122,163,122,29751,43999,1949,23144,987,16832,5100,3282,3669,2878,1902,12926,2238,33,454,302,875,19,12337,2659,1801,33,7754,12203,4163.13
288,Colorado,Morgan,28359,14088,14271,9925,17157,708,141,113,0,18225,48450,2093,22101,842,13264,3183,2613,2639,2069,2758,9802,2201,13,583,132,530,17,9934,2321,968,39,3289,4537,1758.2580000000003
289,Colorado,Otero,18572,9121,9451,7651,10233,55,130,167,185,13462,32311,3221,19228,1099,7314,2384,1667,1726,797,738,5573,892,0,270,80,497,17,4739,1755,804,14,4512,7187,1987.204
290,Colorado,Ouray,4580,2239,2341,219,4254,0,9,36,0,3876,61624,3380,33392,2677,2261,1085,445,334,278,117,1202,470,6,244,83,255,22,1499,490,260,11,357,357,306.86
291,Colorado,Park,16189,8525,7664,922,14634,0,178,161,129,13022,56969,5031,31734,1737,8822,3034,1623,1967,1296,899,6395,1190,114,97,44,979,42,6210,1543,952,105,1181,1311,906.584
292,Colorado,Phillips,4371,2259,2112,791,3431,4,13,34,0,3089,43639,4117,24967,3513,1984,694,275,466,365,182,1486,232,23,160,23,59,14,1390,321,263,9,668,817,231.66299999999998
293,Colorado,Pitkin,17420,9235,8185,1689,15033,209,34,243,0,13236,71196,11001,55519,8780,10290,4157,2428,2572,710,411,5381,864,1224,1070,668,1070,17,8283,967,1008,20,1724,2020,1341.34
294,Colorado,Prowers,12235,6137,6098,4392,7536,48,36,48,0,8087,40179,3470,20087,1037,5488,1651,1339,1229,691,581,4050,718,0,214,137,367,13,3704,1322,450,5,2324,3266,1186.7949999999998
295,Colorado,Pueblo,161519,79535,81984,68322,85605,2745,807,1130,0,119920,41286,901,22191,426,65300,19655,14888,16782,6399,7640,52174,7966,653,1763,783,1959,21,50019,12211,2938,130,31980,44579,17444.052000000003
296,Colorado,Rio Blanco,6712,3490,3222,711,5678,33,248,0,13,4881,61842,7994,27274,2136,3389,942,626,637,715,467,2233,525,13,237,44,335,17,2524,654,203,6,1167,1469,281.904
297,Colorado,Rio Grande,11745,5810,5935,5191,6236,58,129,46,11,8480,39672,4196,22269,1747,5093,1476,1013,1171,906,524,4028,631,10,147,45,224,18,3560,1069,437,25,2255,3476,951.345
298,Colorado,Routt,23606,12328,11278,1605,21292,94,47,236,0,18037,64963,5211,36472,2261,14060,4639,3247,3402,1701,1068,9827,1434,351,688,604,1152,17,11711,1293,1040,14,2407,2124,944.24
299,Colorado,Saguache,6238,3116,3122,2426,3549,24,37,68,0,4360,33393,3124,21711,2476,2452,755,313,416,622,340,1716,323,22,154,61,169,18,1539,613,269,29,1459,2177,605.086
300,Colorado,San Juan,606,327,279,116,464,0,9,0,0,532,36324,2185,23143,3943,337,97,60,94,63,21,105,44,6,99,67,15,11,269,38,26,2,99,102,83.62800000000001
301,Colorado,San Miguel,7676,4049,3627,729,6708,15,15,92,0,5907,56047,6153,40149,4160,4482,1662,847,1039,488,439,1958,363,770,528,273,591,20,3383,537,537,22,859,821,445.20799999999997
302,Colorado,Sedgwick,2365,1139,1226,321,1894,28,9,28,0,1831,44191,5886,22857,1592,1028,353,204,198,139,130,725,162,14,49,16,59,19,680,217,123,6,340,465,151.36
303,Colorado,Summit,28940,15912,13028,4254,23441,347,57,260,115,21832,67983,7621,35753,2371,18171,5814,4233,4197,2634,1290,12101,1671,999,1399,526,1453,16,14809,1889,1471,0,3964,5672,1360.18
304,Colorado,Teller,23340,11826,11514,1423,20912,256,70,210,0,18674,62372,3543,32707,1610,11501,4439,2472,2449,1299,839,8648,1414,46,310,184,897,31,8027,2587,851,34,1750,2217,1913.8799999999997
305,Colorado,Washington,4795,2482,2313,445,4233,28,28,23,0,3666,45541,3034,24817,1936,2196,779,318,410,346,342,1618,204,15,114,28,217,21,1339,531,318,6,498,541,244.545
306,Colorado,Weld,270948,136230,134718,77762,181264,2709,1354,3522,270,184712,60572,923,26751,415,129395,42829,21738,30149,16950,17727,102480,14104,776,2976,2329,6728,26,103904,16950,8281,258,34952,44706,17882.568
307,Colorado,Yuma,10185,4825,5360,2199,7822,40,0,10,0,6768,43105,4306,23246,1921,4878,1375,717,1092,1219,468,3307,624,9,517,43,375,15,3682,629,556,9,1476,2281,254.625
308,Connecticut,Fairfield,939983,457634,482349,172016,602529,97758,939,46999,0,614992,84233,1252,50137,563,463610,204452,81595,110339,34770,32452,335653,38479,45897,12053,5563,25962,29,378305,45433,38943,463,84598,105278,84598.47
309,Connecticut,Hartford,896943,434784,462159,148892,573146,113014,896,42156,0,642103,66395,636,35611,374,439719,187320,74312,105532,27262,45730,355732,37376,15829,9673,5276,15829,22,354853,62440,21106,879,106736,149789,83415.69900000001
310,Connecticut,Litchfield,186304,91740,94564,9687,168046,2608,186,3353,0,143453,72061,1357,38530,935,98294,39415,17299,21329,9731,10419,81682,6880,1376,2653,786,4914,26,75882,13073,9043,196,13041,14159,13227.583999999999
311,Connecticut,Middlesex,165165,80854,84311,9249,140225,7762,165,4624,0,127328,79893,2048,41277,990,87871,40157,13532,20122,6853,7205,72581,6063,1493,2548,966,4129,25,70121,11511,6150,87,11066,11891,9909.9
312,Connecticut,New Haven,862224,415679,446545,141404,563894,105191,862,33626,0,629921,61640,688,32852,302,419901,167960,74322,100776,29812,47028,330462,34851,17635,15536,5458,15536,24,340959,55426,22674,839,112089,165547,81911.28
313,Connecticut,New London,273185,136570,136615,26225,209806,14205,1092,11200,0,208254,66233,1476,34208,604,132990,51068,31119,28326,10373,12235,105328,12235,2127,5452,1728,6117,22,104264,21544,6915,132,27045,40431,22674.355
314,Connecticut,Tolland,151948,76134,75814,7445,131131,4254,0,5925,0,118432,79626,1920,35446,923,80190,33519,12670,18844,7217,7938,65354,5292,1683,3768,481,3528,26,59180,16278,4570,160,10636,10028,10332.464
315,Connecticut,Windham,117470,58212,59258,12334,98792,2231,0,1409,0,89695,59392,2221,28140,610,58842,18888,12121,13886,6001,7943,48780,5119,353,2059,470,2059,26,45779,9591,3236,235,12569,16798,10924.71
316,Delaware,Kent,169509,81716,87793,11018,107977,39665,1017,3559,0,125094,54976,1350,25404,515,75246,24605,14898,17607,7825,10308,62378,7223,902,1279,752,2708,26,55230,16855,2934,225,22883,33393,14238.756000000001
317,Delaware,New Castle,549643,265915,283728,50567,328686,129715,1099,27482,0,398536,65476,783,32894,435,268331,114309,46421,66009,18514,23344,214664,22271,11538,6171,2683,11001,25,226739,33004,8318,268,62659,84645,40673.582
318,Delaware,Sussex,207302,100782,106520,19071,155061,25705,621,2280,0,157976,53751,1168,28558,532,90239,27522,18950,21206,10557,12001,74627,6948,812,1985,1443,4421,25,71108,13265,5775,90,26120,44777,16584.16
319,District of Columbia,District of Columbia,647484,306674,340810,66043,230504,310792,1294,23309,0,485116,70848,843,47675,568,337815,205729,51347,58779,9796,12499,113843,19255,126342,43578,17566,16890,29,236470,85805,14863,337,116547,172878,62158.46399999999
320,Florida,Alachua,254218,122968,131250,22625,159394,49826,762,14236,508,195394,43073,1713,25498,602,116659,54129,22281,27648,5832,6766,86560,10499,5249,3849,5599,4783,20,80611,31031,5016,116,61774,59741,20083.222
321,Florida,Baker,27135,14277,12858,651,22250,3934,27,162,0,20205,47121,4778,20471,1495,10174,3011,2075,2441,1170,1475,8535,1190,10,71,61,305,29,7447,2268,447,10,4911,5996,2415.015
322,Florida,Bay,175353,86800,88553,9644,136599,18412,876,3507,175,133949,47368,1318,25246,614,77894,25159,17526,19473,7867,7945,64184,8100,545,1324,1557,2181,22,59511,13241,4985,233,26653,39629,15080.358
323,Florida,Bradford,27223,15150,12073,1034,20253,5417,27,108,0,21563,41606,4845,19739,1346,9225,3025,2075,2103,1023,987,7776,1014,9,221,36,156,31,6789,2057,378,0,5607,6751,3375.652
324,Florida,Brevard,553591,270544,283047,50376,421282,54805,1660,12179,553,432722,48925,739,27571,383,229693,84067,45479,59490,19064,21361,188807,19064,1378,2526,6201,11484,24,184902,31927,12403,459,77502,117914,60341.419
325,Florida,Broward,1843152,894820,948332,497651,744633,495807,3686,62667,0,1208582,51968,429,28381,265,890997,315412,177308,253043,72170,72170,708342,83753,27620,10691,17819,43658,27,732399,100682,57023,890,267257,366787,184315.2
326,Florida,Calhoun,14615,7991,6624,818,11253,1943,175,87,0,11165,34510,2159,16536,1498,4735,1202,1358,975,748,454,3802,719,0,9,123,80,28,3016,1340,378,0,2820,3142,1461.5
327,Florida,Charlotte,165783,80718,85065,10775,140583,9118,165,2155,0,137030,44244,1207,26984,750,56730,15941,13274,16735,6580,4311,44192,5502,170,453,2779,3687,23,44930,7091,4368,283,20225,31498,17904.564000000002
328,Florida,Citrus,139654,67381,72273,7122,124152,3910,418,2234,0,116364,38312,1593,23979,784,43486,12523,10480,10914,4609,5000,35832,3522,173,434,1087,2435,24,34006,6261,3000,217,24299,42454,18294.674
329,Florida,Clay,197417,96931,100486,17372,148260,18952,394,5922,197,144430,58290,2010,26464,789,86374,28935,15633,23148,9414,9242,72726,8032,172,950,950,3541,32,69531,13647,3109,86,20728,22900,21123.619
330,Florida,Collier,341091,167836,173255,90389,220003,22512,682,4093,0,234450,57452,1354,38297,939,141106,41908,34994,35699,17920,10582,105265,15521,3668,2116,4656,9877,24,118246,11994,10441,282,48093,84249,26605.097999999998
331,Florida,Columbia,67806,35080,32726,3661,49769,12001,203,542,0,51986,41926,1816,20563,856,25226,7719,5499,6230,3178,2623,20887,2926,25,227,403,782,24,18036,6054,1109,25,13493,20748,10035.288
332,Florida,DeSoto,34957,19756,15201,10661,19296,4509,34,104,34,23054,35165,2072,16441,1103,12279,1927,2689,2394,3757,1510,8435,2210,761,245,319,319,25,9884,1805,589,0,10696,14821,3285.958
333,Florida,Dixie,16091,8746,7345,595,13741,1383,32,96,0,12905,36292,3886,17850,1664,4910,1173,1001,1060,594,1080,3942,476,0,63,83,343,25,3186,1325,397,0,3395,3877,1158.552
334,Florida,Duval,890673,431732,458941,74816,491651,258295,1781,38298,890,649795,47690,759,26543,339,409421,145344,75742,113819,31525,42989,329583,39713,7369,4913,8188,19652,24,342275,49130,17605,409,154086,231574,89067.3
335,Florida,Escambia,306327,152196,154131,16235,200950,65553,1225,8577,306,235193,45390,686,24161,453,130402,41989,27384,37164,11084,12779,99105,13692,782,2608,2086,11996,21,101974,20342,7824,130,48399,78113,28794.738
336,Florida,Flagler,100783,48229,52554,9675,75688,10783,100,2318,0,78525,47866,1719,24360,847,36923,11076,7716,11446,3323,3323,29833,3101,73,184,775,2990,26,30166,4578,2178,0,14915,24691,9372.819
337,Florida,Franklin,11628,6800,4828,581,9139,1593,34,93,69,9487,40401,3025,20868,1833,4331,1242,1217,666,753,446,3326,441,30,160,138,233,20,2550,1130,645,4,2360,3476,1093.032
338,Florida,Gadsden,46424,21995,24429,4642,15598,25301,46,232,0,34242,35567,2295,17834,668,16733,4835,3898,4250,2058,1673,13921,1857,83,150,451,267,28,10407,5722,585,16,12580,20148,5199.488
339,Florida,Gilchrist,16992,8946,8046,866,14851,985,16,84,0,13115,40623,2651,21436,2486,6260,1727,1258,1439,901,926,4964,888,37,50,87,219,29,4594,1320,344,0,3874,5981,1767.1680000000001
340,Florida,Glades,13272,7319,5953,2813,8082,1659,530,53,0,9783,34877,3327,17879,2072,3701,858,673,1202,510,455,2575,632,14,218,37,225,27,2594,655,410,40,2680,3809,1712.0880000000002
341,Florida,Gulf,15785,9235,6550,757,11649,2809,94,268,15,13149,41788,3277,19631,1432,5604,1507,1311,1350,728,706,4567,644,0,61,95,235,23,3900,1356,330,16,2257,3014,1610.07
342,Florida,Hamilton,14395,8671,5724,1324,7902,4779,43,43,0,11180,35048,3762,14742,1291,3966,1086,856,868,495,658,3260,404,0,55,99,146,22,2613,971,349,31,4217,6765,2274.41
343,Florida,Hardee,27468,14920,12548,11811,13019,2115,82,54,0,16749,35457,2524,16298,1282,9517,1912,1703,1931,2655,1313,6795,1655,237,218,352,247,24,7508,1398,599,9,7526,10904,3021.48
344,Florida,Hendry,38363,20318,18045,19373,13081,4488,537,383,38,21508,36771,2562,16980,1420,14732,3241,1944,2548,4964,2033,9914,2121,1163,324,766,427,28,11977,2136,589,29,10127,12314,4565.197
345,Florida,Hernando,174809,83978,90831,19753,140721,8915,174,1922,0,138022,40945,1067,21586,466,58359,16982,11671,17274,6361,6010,48613,5369,58,583,758,2917,29,46628,8462,3151,58,27794,45100,23948.833
346,Florida,Highlands,98328,47994,50334,17994,68042,9242,196,1474,98,75248,35093,1209,21117,895,31131,8623,7440,8343,4513,2241,24749,3517,716,560,435,1182,20,24406,5012,1681,31,19075,30481,13077.624000000002
347,Florida,Hillsborough,1302884,635632,667252,340052,674893,203249,2605,48206,1302,902105,50579,420,27764,264,608977,227757,107788,168686,53589,51154,489617,54198,8525,9743,12179,33493,26,507886,74295,26186,608,221490,303571,117259.56
348,Florida,Holmes,19635,10501,9134,530,17141,1354,58,58,19,15371,35020,2493,16468,1009,6118,1572,1492,1376,917,752,5194,630,18,85,24,165,30,4374,1364,373,6,5458,7912,3023.79
349,Florida,Indian River,142866,68768,74098,16858,109292,12715,285,1714,0,110331,45798,1567,31882,1351,53211,17187,11812,14154,5693,4416,43047,5427,159,585,1011,3033,22,42994,6864,3245,106,20572,33002,17429.652
350,Florida,Jackson,48900,27124,21776,2298,32078,13007,244,293,48,38701,35098,2007,17196,734,15621,4420,4467,3499,1452,1765,13840,1015,15,218,234,296,22,9700,5014,874,31,10806,17066,6454.8
351,Florida,Jefferson,14198,7522,6676,582,8220,5082,42,0,0,11559,43355,5203,21080,1596,4946,2032,939,1132,504,341,4011,603,4,69,4,252,28,2898,1716,331,0,2257,3222,1334.612
352,Florida,Lafayette,8801,5265,3536,1056,6107,1557,0,8,0,6385,35864,8175,19404,3872,2685,800,700,469,255,459,2024,483,16,16,45,96,22,1586,888,209,0,1786,2050,1284.946
353,Florida,Lake,310561,150126,160435,41925,224535,29503,931,5590,310,238840,46403,1069,24236,514,121642,37709,26153,33573,12650,11677,97921,13867,364,1338,1824,6447,28,99138,15935,6325,121,43167,65528,30124.416999999998
354,Florida,Lee,663675,325158,338517,128089,461254,54421,1327,9955,0,484833,48537,713,28010,435,263079,79449,59455,73925,29201,21309,207832,27623,2893,2630,7629,14732,27,217829,27886,16837,526,106851,178528,67031.175
355,Florida,Leon,282940,134474,148466,17259,163256,86862,848,9054,0,219377,46745,1057,26522,502,140338,62169,25120,38031,7718,7297,113954,12770,2666,3368,2385,5192,20,90377,43785,6034,140,63095,58285,29991.64
356,Florida,Levy,39821,19649,20172,3185,31896,3623,159,199,0,31084,35782,1566,20299,1411,14392,3612,3223,3338,2547,1669,10981,2130,43,230,187,834,30,10203,2691,1482,14,8760,14614,4420.130999999999
357,Florida,Liberty,8295,5140,3155,597,6096,1352,33,66,0,6461,39406,3719,16972,1777,2748,887,780,392,384,302,2066,406,93,76,54,49,30,1434,1060,252,0,1526,1393,846.09
358,Florida,Madison,18729,9869,8860,917,10207,7210,74,37,0,14575,32164,2184,16274,1081,6141,1848,1043,1375,700,1172,4538,816,0,307,257,221,27,4145,1639,350,6,4813,6236,2210.022
359,Florida,Manatee,343729,166067,177662,53277,248172,30935,343,6187,0,252486,49675,862,27958,432,140416,46618,29346,37491,13620,13199,111349,13620,1263,2106,2808,9407,24,115562,16569,7722,421,52246,87650,29560.694
360,Florida,Marion,336811,161696,175115,39406,243851,41764,1010,5052,0,264487,39459,657,21675,388,115459,31635,27594,32674,11199,12354,93175,11661,230,1616,2193,6581,25,92713,14316,7966,461,61973,105421,40417.32
361,Florida,Martin,151586,74988,76598,19554,120359,8185,151,1667,0,117461,51593,1685,34742,1104,61157,22444,12842,15717,5932,4219,46662,6971,183,1100,1406,4831,25,49965,6971,4097,122,18341,29710,14703.841999999999
362,Florida,Miami-Dade,2639042,1280221,1358821,1731211,398495,443359,2639,39585,0,1521585,43129,454,23850,224,1204871,379534,253022,339773,109643,122896,926545,110848,66267,26507,22892,51809,29,986789,122896,92775,2409,538364,731014,263904.2
363,Florida,Monroe,75901,40159,35742,16698,52371,4629,303,759,0,58227,57290,1946,36208,1607,38504,12359,9202,9818,4196,2926,25951,3734,847,1694,4119,2156,18,29532,5390,3503,77,10170,14800,4554.06
364,Florida,Nassau,75880,37485,38395,2807,66167,4856,227,682,0,59431,54116,2461,28670,1793,31605,9892,6131,7363,3950,4266,25568,3602,63,474,884,979,29,25600,4266,1706,31,9788,14493,7436.24
365,Florida,Okaloosa,192237,97092,95145,15571,144562,16916,1153,5382,384,144370,55880,1223,28902,738,84899,28865,19017,21479,8150,7471,70805,6622,424,1443,2971,2546,23,62570,17064,5178,84,25375,42292,13264.353000000001
366,Florida,Okeechobee,39255,21176,18079,9813,25083,3375,274,392,0,26761,35405,1546,16931,1215,13227,2804,2764,3108,2724,1838,10409,1745,105,290,251,423,24,10713,1745,753,13,10873,16290,4632.09
367,Florida,Orange,1229039,603946,625093,352734,534631,244578,1229,62680,0,835254,47943,622,25411,329,603683,211289,131602,165409,41654,53727,482342,55538,18110,6640,12677,27769,26,522185,54935,25958,603,218768,313404,111842.549
368,Florida,Osceola,300870,148030,152840,147426,110118,29184,300,7521,300,198015,44254,1296,19165,450,131450,32073,33782,38383,11699,15511,105422,15379,2103,788,2629,5126,30,111206,14722,5520,0,58669,87553,29485.26
369,Florida,Palm Beach,1378806,666577,712229,281276,794192,241291,1378,34470,0,956277,53363,511,33650,430,617902,219973,135938,162508,54993,44488,486906,59936,12358,9268,12358,36456,25,510387,66733,40163,617,199926,306094,130986.57
370,Florida,Pasco,479288,232719,246569,62786,372406,22526,1437,11023,479,363542,45064,745,24455,449,187556,66582,34885,53453,16692,15754,151920,16692,750,1875,3563,12566,30,152295,24944,9940,375,67100,85792,45053.072
371,Florida,Pinellas,931477,446740,484737,81038,703265,94079,2794,29807,931,727891,45819,536,30170,368,423351,158333,80013,118538,30481,36408,339527,34714,7196,6773,11430,23284,23,354344,46145,22014,846,134132,203993,78244.06800000001
372,Florida,Polk,626676,307017,319659,120321,391672,91494,1253,10026,0,449232,43162,880,21196,282,245853,72526,51629,62938,27043,31715,200861,25322,1229,2950,5408,9834,25,203074,29502,13030,245,114681,179856,66427.656
373,Florida,Putnam,72696,35825,36871,6833,52268,11776,145,436,72,54769,31715,939,18082,611,24209,5640,5253,6173,3607,3510,19125,3171,169,290,411,1040,27,18544,4188,1428,48,20863,33294,9159.696
374,Florida,St. Johns,210495,102338,108157,12419,177236,10945,420,4841,210,159244,66194,1602,37581,1031,96436,43492,16394,24398,5496,6654,78498,8004,192,964,2314,6461,25,80041,11668,4628,192,19997,22312,14103.165
375,Florida,St. Lucie,288006,140448,147558,49825,172227,55009,576,5184,0,209517,43459,1449,23657,590,112310,31783,25943,32120,12466,10107,88949,13140,561,1010,2246,6289,27,90072,15161,6850,336,52705,80929,35712.744
376,Florida,Santa Rosa,161021,82189,78832,8051,133808,9017,805,3059,161,121563,58923,2469,27892,863,67510,25046,10599,17755,7628,6413,56775,6278,67,270,877,3172,27,50700,12219,4523,67,19805,27373,12720.659000000001
377,Florida,Sarasota,392038,187242,204796,33323,328527,17641,784,5488,0,312850,51766,769,34479,574,155023,53017,35345,41701,13952,11006,128514,11006,1240,1550,3720,8991,22,126498,15037,13176,310,43124,66254,32147.115999999995
378,Florida,Seminole,437346,211546,225800,82221,279901,47233,437,17931,437,324448,57010,1158,29162,627,210450,89651,33251,60609,12837,14310,175094,15573,1262,1683,3788,12837,26,174463,24412,11364,210,52918,69100,41110.524000000005
379,Florida,Sumter,108501,55190,53311,6184,91249,8788,325,759,0,97679,50350,2179,30145,1436,22298,6533,4704,6533,2185,2341,16857,1605,133,289,1493,1895,25,17749,2987,1560,22,11826,31139,9765.09
380,Florida,Suwannee,43595,21647,21948,3879,32870,5754,130,130,0,32665,36289,2169,18573,850,15676,3762,3871,3621,2257,2163,12117,2555,31,156,376,454,26,11568,3229,862,15,10419,17655,4839.045
381,Florida,Taylor,22685,12781,9904,839,16401,4831,226,68,22,18064,36181,3352,15811,1248,7155,1924,1781,1531,665,1252,5652,1223,7,78,93,100,20,5022,1681,450,7,3334,3085,2041.65
382,Florida,Union,15191,9830,5361,805,10664,3250,60,91,0,11985,39163,2891,12291,1018,3955,937,1131,976,454,450,3290,411,23,94,3,130,23,2384,1404,158,7,3038,4223,1777.3469999999998
383,Florida,Volusia,503719,245481,258238,60949,372248,51883,1511,8563,0,396271,41117,718,24026,429,199287,61778,42049,55003,20327,19928,161821,17337,1793,2590,5779,9964,25,163016,24113,11757,398,87647,136004,45838.429
384,Florida,Wakulla,31128,17366,13762,1151,24528,4762,62,124,0,24294,50340,4378,20823,1328,12899,3805,2554,3805,1625,1122,11118,1380,12,64,128,206,33,7855,4488,515,25,4638,6412,2894.9040000000005
385,Florida,Walton,59487,30176,29311,3509,50147,3033,535,713,118,45890,44966,2763,27393,1740,25377,8120,5836,6471,2867,2080,20479,2563,0,203,812,1319,27,20301,2664,2334,50,10172,17310,4699.473000000001
